Microsoft,20 LPA
Uber,20 LPA
Google,20 LPA
Uber,20 LPA
Salesforce,20 LPA
Salesforce,20 LPA
Salesforce,20 LPA
Walmart,20 LPA
Intuit,20 LPA
Intuit,20 LPA
Flipkart,20 LPA
Google,20 LPA
Morgan Stanley,20 LPA
Adobe,20 LPA
Walmart,20 LPA
Microsoft,20 LPA
Goldman Sachs,20 LPA
Amazon,20 LPA
Flipkart,20 LPA
Uber,20 LPA
Tower Research,20 LPA
Microsoft GSMO,20 LPA
Salesforce,20 LPA
Salesforce,20 LPA
Salesforce,20 LPA
Amazon,20 LPA
Walmart,20 LPA
Goldman Sachs,20 LPA
Estee Advisors,20 LPA
Zomato,20 LPA
Zomato,20 LPA
Yellowmessenger,20 LPA
Yellowmessenger,20 LPA
Dailyhunt,20 LPA
Adobe,20 LPA
Walmart,20 LPA
Zomato,20 LPA
Cisco,20 LPA
Amazon,20 LPA
Citrix,20 LPA
Flipkart,20 LPA
Amazon,20 LPA
LinkedIn,20 LPA
LinkedIn,20 LPA
Adobe,20 LPA
Adobe,20 LPA
Myntra,20 LPA
Myntra,20 LPA
Myntra,20 LPA
Myntra,20 LPA
Myntra,20 LPA
Myntra,20 LPA
Amazon,20 LPA
Amazon,20 LPA
Amazon,20 LPA
Amazon,20 LPA
Goldman Sachs,20 LPA
Goldman Sachs,20 LPA
Amazon,20 LPA
Amazon,20 LPA
Amazon,20 LPA
Amazon,20 LPA
Adobe,20 LPA
Google,20 LPA
Amazon,20 LPA
Google,20 LPA
Expedia,10 LPA-20 LPA
MakemyTrip,10 LPA-20 LPA
Pharmeasy,10 LPA-20 LPA
Amex,10 LPA-20 LPA
Paytm,10 LPA-20 LPA
RBS,10 LPA-20 LPA
Deutsche Bank,10 LPA-20 LPA
Samsung Research,10 LPA-20 LPA
Optem,10 LPA-20 LPA
Ion Trading,10 LPA-20 LPA
Expedia,10 LPA-20 LPA
Urban Clap,10 LPA-20 LPA
Paytm,10 LPA-20 LPA
RBS,10 LPA-20 LPA
Expedia,10 LPA-20 LPA
Covium,10 LPA-20 LPA
Deutsche Bank,10 LPA-20 LPA
Deutsche Bank,10 LPA-20 LPA
Citibank,10 LPA-20 LPA
Deutsche Bank,10 LPA-20 LPA
Dester,10 LPA-20 LPA
SHL,10 LPA-20 LPA
Splash Learn,10 LPA-20 LPA
MMT,10 LPA-20 LPA
Twilio,10 LPA-20 LPA
HSBC,10 LPA-20 LPA
Splash Learn,10 LPA-20 LPA
expedia,10 LPA-20 LPA
Airtel,10 LPA-20 LPA
Standard Chartered,10 LPA-20 LPA
G Digital,10 LPA-20 LPA
Telstra,10 LPA-20 LPA
MMT,10 LPA-20 LPA
"Accolite, IHS Markit",10 LPA-20 LPA
Oyo,10 LPA-20 LPA
Sap Labs,10 LPA-20 LPA
Expedia,10 LPA-20 LPA
Amex,10 LPA-20 LPA
SAP Labs,10 LPA-20 LPA
Expedia,10 LPA-20 LPA
American Express,10 LPA-20 LPA
Google Step Intern,10 LPA-20 LPA
Traveloka,10 LPA-20 LPA
Meesho,10 LPA-20 LPA
CleverTap,10 LPA-20 LPA
CueMath,10 LPA-20 LPA
CueMath,10 LPA-20 LPA
Grab,10 LPA-20 LPA
CueMath,10 LPA-20 LPA
CueMath,10 LPA-20 LPA
Jupiter Money,10 LPA-20 LPA
SAP Labs,10 LPA-20 LPA
SAP Labs,10 LPA-20 LPA
Visa,10 LPA-20 LPA
Yodlle,10 LPA-20 LPA
Oppo R&D,10 LPA-20 LPA
Airtel Xlabs,10 LPA-20 LPA
UHG,10 LPA-20 LPA
Expedia,10 LPA-20 LPA
GoIbibo,10 LPA-20 LPA
GoIbibo,10 LPA-20 LPA
GoIbibo,10 LPA-20 LPA
SAP Labs,10 LPA-20 LPA
SAP Labs,10 LPA-20 LPA
SAP Labs,10 LPA-20 LPA
SAP Labs,10 LPA-20 LPA
American Express,10 LPA-20 LPA
American Express,10 LPA-20 LPA
Deutsche Bank,10 LPA-20 LPA
Sandisk,10 LPA-20 LPA
SAP Labs,10 LPA-20 LPA
Mathworks,10 LPA-20 LPA
Qualcomm,10 LPA-20 LPA
Airtel,10 LPA-20 LPA
GoIbibo,10 LPA-20 LPA
Wheelseye,10 LPA-20 LPA
Endurance,10 LPA-20 LPA
Droom,10 LPA-20 LPA
American Express,10 LPA-20 LPA
American Express,10 LPA-20 LPA
OYO Rooms,10 LPA-20 LPA
Expedia,10 LPA-20 LPA
American Express,10 LPA-20 LPA
OYO Rooms,10 LPA-20 LPA
Ion Trading,10 LPA-20 LPA
OLX,10 LPA-20 LPA
Yoodle,10 LPA-20 LPA
OYO Rooms,10 LPA-20 LPA
OYO Rooms,10 LPA-20 LPA
American Express,10 LPA-20 LPA
GoIbibo,10 LPA-20 LPA
ION Trading,10 LPA-20 LPA
OYO Rooms,10 LPA-20 LPA
OYO Rooms,10 LPA-20 LPA
OYO Rooms,10 LPA-20 LPA
Nucleus,10 LPA-20 LPA
Blackrock,10 LPA-20 LPA
OYO Rooms,10 LPA-20 LPA
HSBC,10 LPA-20 LPA
Urban Company,10 LPA-20 LPA
Indus valley partners ,6 LPA - 10LPA
Flipkart,10 LPA-20 LPA
Airtel Wynk,10 LPA-20 LPA
Airtel,10 LPA-20 LPA
Amazon,20 LPA +
Expedia Group,10 LPA-20 LPA
Expedia Group,10 LPA-20 LPA
TCS,6 LPA - 10LPA
Unthinkable solutions ,6 LPA - 10LPA
Finsol Technologies,6 LPA - 10LPA
Amazon,20 LPA +
Delhivery,6 LPA - 10LPA
Delhivery ,6 LPA - 10LPA
Amazon,20 LPA +
HSBC,10 LPA-20 LPA
Chegg India,6 LPA - 10LPA
PlanetSpark,6 LPA - 10LPA
Adobe,20 LPA +
Fareportal,6 LPA - 10LPA
Salesforce,20 LPA +
amazon,20 LPA +
L&T Bangalore,6 LPA - 10LPA
GEP Worldwide,6 LPA - 10LPA
TCS,6 LPA - 10LPA
Wipro,6 LPA - 10LPA
Samsung Research Institute Delhi,10 LPA-20 LPA
Unthinkable ,6 LPA - 10LPA
American Express,10 LPA-20 LPA
Josh Technology Group,10 LPA-20 LPA
CrossTower India,6 LPA - 10LPA
ZS associates,6 LPA - 10LPA
Microsoft,20 LPA +
Dxc Technology,6 LPA - 10LPA
The Sparks Foundation- Internship,6 LPA - 10LPA
Freecharge,10 LPA-20 LPA
Expedia,10 LPA-20 LPA
Education 4 ol,6 LPA - 10LPA
Sky technology,6 LPA - 10LPA
Amazon,20 LPA +
Commvault,20 LPA +
https://www.gytworkz.com/,6 LPA - 10LPA
Newgen Software,10 LPA-20 LPA
Harman India,6 LPA - 10LPA
Aye Finance Pvt. Ltd.,6 LPA - 10LPA
Evalueserve,6 LPA - 10LPA
Lido learning,6 LPA - 10LPA
Josh Technology,6 LPA - 10LPA
Servosys Solutions,6 LPA - 10LPA
Limetray,10 LPA-20 LPA
Ticketmaster,6 LPA - 10LPA
Amantya Technologies,6 LPA - 10LPA
Cognizant,6 LPA - 10LPA
Goldman Sachs,20 LPA +
Fyxbuddy,10 LPA-20 LPA
Virtusa,6 LPA - 10LPA
MAQ software,10 LPA-20 LPA
Salesforce,20 LPA +
Mu Sigma,6 LPA - 10LPA
Axtria,10 LPA-20 LPA
RTDS,6 LPA - 10LPA
Amazon,20 LPA +
DE Shaw,20 LPA +
Thoughs2Binary,6 LPA - 10LPA
Fission Labs,6 LPA - 10LPA
NetMeds,6 LPA - 10LPA
Amazon,20 LPA +
Linkedin,20 LPA +
Hashedin by Deloitte,6 LPA - 10LPA
MakeMyTrip,10 LPA-20 LPA
Angel Broking,6 LPA - 10LPA
IndiaMART,6 LPA - 10LPA
Western Digital ,10 LPA-20 LPA
Arcesium India Private Ltd,20 LPA +
Amazon,20 LPA +
Credgenics,6 LPA - 10LPA
Bosch Engineering and Business solutions (RBEI),6 LPA - 10LPA
Ihs Markit,6 LPA - 10LPA
Ihs Markit,6 LPA - 10LPA
Rbl bank,10 LPA-20 LPA
Josh technology Group,6 LPA - 10LPA
GeekyAnts,6 LPA - 10LPA
MTX Group Inc.,6 LPA - 10LPA
Urban company,10 LPA-20 LPA
Hashedin By Deloitte,6 LPA - 10LPA
Tek Travels Pvt Ltd,6 LPA - 10LPA
OyeRicksaw,10 LPA-20 LPA
Compro Technologies,6 LPA - 10LPA
FlexiEle,6 LPA - 10LPA
Quiph,6 LPA - 10LPA
Flock (Directi),6 LPA - 10LPA
Adidas,10 LPA-20 LPA
Saltside Technologies,6 LPA - 10LPA
Whitehat Junior,10 LPA-20 LPA
Infosys,6 LPA - 10LPA
SheltOwn,6 LPA - 10LPA
Indus Valley Partners,6 LPA - 10LPA
RYD,6 LPA - 10LPA
WriteSoft,6 LPA - 10LPA
"SanDisk, Western Digital ",10 LPA-20 LPA
Appventurez,6 LPA - 10LPA
Sopra Banking Software,10 LPA-20 LPA
SHL,6 LPA - 10LPA
IHS MARKIT,6 LPA - 10LPA
Accolite,6 LPA - 10LPA
Extramarks,10 LPA-20 LPA
Tekion Corp,10 LPA-20 LPA
Wipro,6 LPA - 10LPA
BlueStacks,10 LPA-20 LPA
Daffodil softwares,6 LPA - 10LPA
AppDesk Services,6 LPA - 10LPA
pravaig.com,6 LPA - 10LPA
Pepcoding,6 LPA - 10LPA
Pepcoding,6 LPA - 10LPA
Pepcoding ,6 LPA - 10LPA
Goibibo,10 LPA-20 LPA
IDFC,6 LPA - 10LPA
Accenture,6 LPA - 10LPA
Libsys,6 LPA - 10LPA
Samsung SDS,6 LPA - 10LPA
Macq,6 LPA - 10LPA
Delhivery,10 LPA-20 LPA
De shaw group,20 LPA +
Idemia,6 LPA - 10LPA
Idemia,6 LPA - 10LPA
Eightfold,6 LPA - 10LPA
Microsoft,20 LPA +
Dynapt,6 LPA - 10LPA
Microsoft,20 LPA +
Newgen Software,6 LPA - 10LPA
Xebia,6 LPA - 10LPA
TransposeOn (asthara agro),6 LPA - 10LPA
Wheelseye,10 LPA-20 LPA
Samsung R&D Delhi,6 LPA - 10LPA
ION group,10 LPA-20 LPA
Dunnhumby,6 LPA - 10LPA
Confidential,6 LPA - 10LPA
Confidential,6 LPA - 10LPA
HSBC,6 LPA - 10LPA
Ameyo,6 LPA - 10LPA
Tejas Networks,6 LPA - 10LPA
Delhivery Pvt Ltd,10 LPA-20 LPA
PEPCODING,6 LPA - 10LPA
wissen technologies,6 LPA - 10LPA
SHL,6 LPA - 10LPA
Deutsche Telekom,10 LPA-20 LPA
Josh Technology Group,6 LPA - 10LPA
Innovaccer,6 LPA - 10LPA
Avizva,6 LPA - 10LPA
ZS Associates,6 LPA - 10LPA
Snapdeal,10 LPA-20 LPA
Amazon,20 LPA +
Coforge Limited,6 LPA - 10LPA
Zoho,6 LPA - 10LPA
Learning mate ,6 LPA - 10LPA
Seamless Distribution System,6 LPA - 10LPA
Reliance retail,10 LPA-20 LPA
Expedia Group,10 LPA-20 LPA
Expedia Group,10 LPA-20 LPA
Planetspark,10 LPA-20 LPA
Libsys Ltd,6 LPA - 10LPA
Mobikwik ,10 LPA-20 LPA
Cars24,10 LPA-20 LPA
Paytm,10 LPA-20 LPA
Airtel x labs,10 LPA-20 LPA
Sopra Steria ,10 LPA-20 LPA
Curefit,10 LPA-20 LPA
TravelBoutiqueOnline,6 LPA - 10LPA
QuSe LLC,6 LPA - 10LPA
Nagarro,6 LPA - 10LPA
Samsung SDS ,6 LPA - 10LPA
Samsung Semiconductors India Research ,6 LPA - 10LPA
HCL Technologies,6 LPA - 10LPA
Qualcomm ,10 LPA-20 LPA
Capgemini Engineering,6 LPA - 10LPA
myKaarma,10 LPA-20 LPA
Thoughtworks ,6 LPA - 10LPA
ACCENTURE ,6 LPA - 10LPA
Josh Technology Group,6 LPA - 10LPA
Tata Consultancy Services,6 LPA - 10LPA
Bussr,6 LPA - 10LPA
Bravura solutions Pvt Ltd,6 LPA - 10LPA
Amazon,20 LPA +
Gastos Pvt Ltd.,6 LPA - 10LPA
WLPayments,6 LPA - 10LPA
Unschool,6 LPA - 10LPA
Expedia,10 LPA-20 LPA
Wells Fargo,20 LPA +
Accenture,6 LPA - 10LPA
Eshopbox Ecommerce,6 LPA - 10LPA
Comviva,6 LPA - 10LPA
Wipro,6 LPA - 10LPA
Infosys Limited,6 LPA - 10LPA
Inventum Technologies,6 LPA - 10LPA
Decimal Technologies,6 LPA - 10LPA
Unthinkable Solution (Daffodil Software),6 LPA - 10LPA
Accenture,6 LPA - 10LPA
INFOSYS LIMITED,6 LPA - 10LPA
Delhivery Pvt Ltd,10 LPA-20 LPA
Samsung R&D Noida ,10 LPA-20 LPA
Wipro,6 LPA - 10LPA
Sophos,6 LPA - 10LPA
Salesforce,20 LPA +
Paxcom,6 LPA - 10LPA
compro technology,6 LPA - 10LPA
Tata consultancy Services limited,6 LPA - 10LPA
Compro Technologies,6 LPA - 10LPA
DRDO,6 LPA - 10LPA
Real Time Data Services,6 LPA - 10LPA
Samsung SDS India Gurgaon,6 LPA - 10LPA
Infosec Ventures,6 LPA - 10LPA
scalenut,10 LPA-20 LPA
The entrepreneurship network,6 LPA - 10LPA
Cloud Collab Technologies,6 LPA - 10LPA
Capgemini,6 LPA - 10LPA
Freecharge Pvt Ltd,10 LPA-20 LPA
Volsko Infotech Pvt limited,6 LPA - 10LPA
Recro,6 LPA - 10LPA
Curefit,10 LPA-20 LPA
Expertrons,6 LPA - 10LPA
Zupee,10 LPA-20 LPA
Infosys,6 LPA - 10LPA
Vinsol,6 LPA - 10LPA
GeeksForGeeks,10 LPA-20 LPA
ZS Associates,6 LPA - 10LPA
Chargepoint,10 LPA-20 LPA
Tek Systems(working in Expedia client side),6 LPA - 10LPA
Cognizant,6 LPA - 10LPA
Adcuratio,6 LPA - 10LPA
Accenture,6 LPA - 10LPA
Google,20 LPA +
Accenture,6 LPA - 10LPA
Daily hunt,10 LPA-20 LPA
Daily hunt,10 LPA-20 LPA
Make my trip,10 LPA-20 LPA
Persistent Systems,6 LPA - 10LPA
Flipkart,20 LPA +
Appdesk services Pvt Ltd,6 LPA - 10LPA
Publicis Sapient,10 LPA-20 LPA
Appdesk services Pvt Ltd,6 LPA - 10LPA
Simform Solutions,6 LPA - 10LPA
Zversal Pvt Ltd,6 LPA - 10LPA
Cognizant ,6 LPA - 10LPA
Walmart ,20 LPA +
Accolite digital,6 LPA - 10LPA
Amdocs,6 LPA - 10LPA
Tower Research Capital,20 LPA +
TCS,6 LPA - 10LPA
Newgen Software Technologies,6 LPA - 10LPA
Lendingkart Finance limited,10 LPA-20 LPA
Josh Technology Group,6 LPA - 10LPA
Philips,10 LPA-20 LPA
ICICI bank,6 LPA - 10LPA
Salesforce ,20 LPA +
Nucleus Software,10 LPA-20 LPA
Indiamart,6 LPA - 10LPA
Digilytics AI,6 LPA - 10LPA
Infogain,6 LPA - 10LPA
Adidas,10 LPA-20 LPA
CRED,10 LPA-20 LPA
Arzooo,6 LPA - 10LPA
Open Text,6 LPA - 10LPA
Rv online gaming Pvt Ltd,6 LPA - 10LPA
Scrrum.com,10 LPA-20 LPA
Airtel X labs,10 LPA-20 LPA
TCS,6 LPA - 10LPA
Jombay,6 LPA - 10LPA
Xoriant,10 LPA-20 LPA
Capgemini,6 LPA - 10LPA
TCS ,6 LPA - 10LPA
Samsung R&D,10 LPA-20 LPA
Amazon,20 LPA +
Samsung R&D,10 LPA-20 LPA
Infosys,6 LPA - 10LPA
Microsoft,20 LPA +
Hughes Systique Corporation,6 LPA - 10LPA
Atlassian,20 LPA +
UHG Optum,10 LPA-20 LPA
Google,20 LPA +
Salesforce,20 LPA +
Games 24x7,10 LPA-20 LPA
Zeta,10 LPA-20 LPA
FarziEngineer,6 LPA - 10LPA
Amazon,20 LPA +
Principal Global Services,6 LPA - 10LPA
IHS Markit,10 LPA-20 LPA
Quolem,6 LPA - 10LPA
Goldman Sachs,20 LPA +
Airtel Payments Bank,10 LPA-20 LPA
DocASAP,6 LPA - 10LPA
HashedIn,6 LPA - 10LPA
Microsoft,20 LPA +
Global Free School,6 LPA - 10LPA
Magic Edtech Pvt. Ltd.,6 LPA - 10LPA
Adobe,20 LPA +
Dxc Technology,6 LPA - 10LPA
Josh Technology Group,6 LPA - 10LPA
PAYTM,10 LPA-20 LPA
 Netmeds.com (Vitalic Health Private Limited) ,6 LPA - 10LPA
Grofers,10 LPA-20 LPA
Ernst & Young,10 LPA-20 LPA
Arcesium ,20 LPA +
Salesforce,20 LPA +
Deloitte Consulting,6 LPA - 10LPA
Vinsol,6 LPA - 10LPA
Samsung SDS,6 LPA - 10LPA
TCS Digital,6 LPA - 10LPA
SamsungSDS,6 LPA - 10LPA
TCS,6 LPA - 10LPA
TCS,6 LPA - 10LPA
Mobikwik ,10 LPA-20 LPA
Amazon,20 LPA +
Wipro,6 LPA - 10LPA
Paytm Payments Bank,10 LPA-20 LPA
Delhivery ,6 LPA - 10LPA
Softway,10 LPA-20 LPA
Sprinklr,20 LPA +
Oracle,6 LPA - 10LPA
Myntra,10 LPA-20 LPA
Atlassian,20 LPA +
Wipro technologies,6 LPA - 10LPA
Wipro,6 LPA - 10LPA
E2Open,10 LPA-20 LPA
Zomato ,10 LPA-20 LPA
Urban Company ,10 LPA-20 LPA
India Mart,6 LPA - 10LPA
SOTI,6 LPA - 10LPA
Futuresoft India Private Limited,6 LPA - 10LPA
Asite Solutions,6 LPA - 10LPA
Infosys,6 LPA - 10LPA
Unthinkable Solutions,6 LPA - 10LPA
Unthinkable Solutions,6 LPA - 10LPA
Unthinkable Solutions,6 LPA - 10LPA
ION Trading,10 LPA-20 LPA
Innovaccer,6 LPA - 10LPA
Collegedunia Web Pvt. Ltd.,10 LPA-20 LPA
Josh Technology Group,6 LPA - 10LPA
Gemini Solutions Pvt Ltd,6 LPA - 10LPA
Josh technology,6 LPA - 10LPA
Suntec India,6 LPA - 10LPA
AndOr Communications Private limited,6 LPA - 10LPA
iWeb Services Pvt Ltd,6 LPA - 10LPA
Josh technology group,6 LPA - 10LPA
Telstra ,10 LPA-20 LPA
Delhivery,10 LPA-20 LPA
The Higher Pitch,6 LPA - 10LPA
World compliance technologies pvt ltd,6 LPA - 10LPA
Accolite,6 LPA - 10LPA
Collegeduniya,10 LPA-20 LPA
ZS associates ,6 LPA - 10LPA
Finoit Technologies Noida,6 LPA - 10LPA
BrowserStack,10 LPA-20 LPA
ZS associates,6 LPA - 10LPA
creditVidya,6 LPA - 10LPA
Kellton Tech sol. Ltd,6 LPA - 10LPA
Fourkites Inc.,6 LPA - 10LPA
Makemytrip,10 LPA-20 LPA
Mindtickle,10 LPA-20 LPA
Peacock Solar,6 LPA - 10LPA
Unthinkable software,6 LPA - 10LPA
InterviewBit,10 LPA-20 LPA
Nagarro,6 LPA - 10LPA
Codalien Technologies Pvt Ltd,6 LPA - 10LPA
Infolabs pvt Ltd.,6 LPA - 10LPA
Indiamart Intermesh limited,6 LPA - 10LPA
Park+,10 LPA-20 LPA
MakeMyTrip,10 LPA-20 LPA
Microsoft,20 LPA +
Tata Consultancy Services ,6 LPA - 10LPA
Nagarro,6 LPA - 10LPA
Limelight creative solution,6 LPA - 10LPA
Infosys Ltd,6 LPA - 10LPA
Infosys Ltd,6 LPA - 10LPA
Mckinley and RIce,10 LPA-20 LPA
Zomato,10 LPA-20 LPA
Camp K12,10 LPA-20 LPA
Amazon,20 LPA +
ZOHO,6 LPA - 10LPA
Nagarro,6 LPA - 10LPA
TCS,6 LPA - 10LPA
Coforge,6 LPA - 10LPA
Wipro,6 LPA - 10LPA
TCS,6 LPA - 10LPA
Samsung sds,6 LPA - 10LPA
Power2Learn,10 LPA-20 LPA
